episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
0,place_stock,0,0.01,0.8420706295240185,,,1,55,48,30,0,0,,,
0,place_stock,1,0.02,0.6493372015544621,,,2,54,48,30,0,0,,,
0,place_stock,0,0.02,0.5703725163164712,,,3,53,32,45,48,0,,,
0,place_stock,0,0.02,0.49140783107848046,,,4,52,32,45,0,30,,,
0,place_stock,0,0.02,0.4124431458404897,,,5,51,32,45,32,45,,,
0,place_stock,2,0.03,0.5065358375986984,,,6,50,32,45,0,0,,,
0,place_stock,0,0.03,0.4731951927204355,,,7,49,19,48,64,45,,,
0,place_stock,1,0.03,0.3584782115883601,,,8,48,48,19,0,30,,,
0,place_stock,2,0.03,0.2940304693793289,,,9,47,19,48,32,0,,,
0,place_stock,2,0.03,0.2295827271702977,,,10,46,48,19,0,48,,,
0,place_stock,2,0.03,0.17319095273739546,,,11,45,42,19,0,67,,,
0,place_stock,3,0.04,0.3308880561153163,,,12,44,42,19,0,0,,,
0,place_stock,3,0.04,0.281882897677586,,,13,43,42,19,0,19,,,
0,place_stock,3,0.04,0.23287773923985572,,,14,42,42,19,0,38,,,
0,place_stock,4,0.05,0.36382331815244795,,,15,41,42,19,0,0,,,
0,place_stock,4,0.05,0.34134444491301136,,,16,40,42,19,0,19,,,
0,place_stock,4,0.05,0.3188655716735747,,,17,39,42,19,0,38,,,
0,place_stock,4,0.05,0.2963866984341381,,,18,38,42,19,0,57,,,
0,place_stock,4,0.05,0.27390782519470147,,,19,37,42,19,0,76,,,
0,place_stock,0,0.05,0.2584658423037166,,,20,36,32,22,0,75,,,
0,place_stock,4,0.05,0.23863485638822368,,,21,35,22,32,42,0,,,
0,place_stock,4,0.05,0.2188038704727307,,,22,34,22,32,42,32,,,
0,place_stock,4,0.05,0.19897288455723774,,,23,33,22,32,42,64,,,
0,place_stock,5,0.06,0.3137877998898719,,,24,32,22,32,0,0,,,
0,place_stock,5,0.06,0.29509819598204556,,,25,31,22,32,22,0,,,
0,place_stock,5,0.06,0.2764085920742193,,,26,30,22,32,44,0,,,
0,place_stock,5,0.06,0.25771898816639305,,,27,29,22,32,0,32,,,
0,place_stock,5,0.06,0.23902938425856676,,,28,28,22,32,22,32,,,
0,place_stock,5,0.06,0.2203397803507405,,,29,27,22,32,44,32,,,
0,place_stock,6,0.07,0.3074506446028962,,,30,26,22,32,0,0,,,
0,place_stock,6,0.07,0.2831814774765862,,,31,25,22,32,22,0,,,
0,place_stock,6,0.07,0.2589123103502762,,,32,24,22,32,0,32,,,
0,place_stock,6,0.07,0.2346431432239662,,,33,23,22,32,22,32,,,
0,place_stock,0,0.07,0.23150962396849037,,,34,22,8,25,80,0,,,
0,place_stock,0,0.07,0.22837610471301456,,,35,21,8,25,83,25,,,
0,place_stock,0,0.07,0.22524258545753875,,,36,20,8,25,83,50,,,
0,place_stock,6,0.07,0.21834793570574612,,,37,19,8,25,44,0,,,
0,place_stock,6,0.07,0.21145328595395352,,,38,18,8,25,44,25,,,
0,place_stock,6,0.07,0.20455863620216092,,,39,17,25,8,0,64,,,
0,place_stock,6,0.07,0.19766398645036828,,,40,16,25,8,25,64,,,
0,place_stock,5,0.07,0.19311294653774827,,,41,15,8,25,66,0,,,
0,place_stock,5,0.07,0.18856190662512823,,,42,14,8,25,74,0,,,
0,place_stock,5,0.07,0.1840108667125082,,,43,13,8,25,66,25,,,
0,place_stock,5,0.07,0.17945982679988814,,,44,12,8,25,74,25,,,
0,place_stock,5,0.07,0.1749087868872681,,,45,11,25,8,0,64,,,
0,place_stock,5,0.07,0.17035774697464806,,,46,10,25,8,25,64,,,
0,place_stock,5,0.07,0.16580670706202807,,,47,9,25,8,50,64,,,
0,place_stock,3,0.07,0.1587884244357867,,,48,8,8,25,42,0,,,
0,place_stock,3,0.07,0.15177014180954534,,,49,7,8,25,50,0,,,
0,place_stock,5,0.07,0.14740114349343011,,,50,6,16,12,66,50,,,
0,place_stock,0,0.07,0.1443929650081733,,,51,5,16,12,32,30,,,
0,place_stock,3,0.07,0.1376554136869816,,,52,4,16,12,42,25,,,
0,place_stock,3,0.07,0.1309178623657899,,,53,3,16,12,42,37,,,
0,place_stock,3,0.07,0.12418031104459819,,,54,2,16,12,42,49,,,
0,place_stock,3,0.07,0.11744275972340648,,,55,1,16,12,0,57,,,
0,place_stock,3,0.07,0.11070520840221479,,,56,0,16,12,16,57,,,
0,complete,,0.07,0.11070520840221479,0.07,0.11070520840221479,56,0,,,,,12.965495109558105,13.059556007385254,12.965495109558105
1,place_stock,0,0.01,0.8269682363119516,,,1,86,28,50,0,0,,,
1,place_stock,1,0.02,0.7188233840069214,,,2,85,28,50,0,0,,,
1,place_stock,1,0.02,0.5241626498578668,,,3,84,28,50,28,0,,,
1,place_stock,2,0.03,0.5531094520400969,,,4,83,28,50,0,0,,,
1,place_stock,2,0.03,0.4234438041749491,,,5,82,28,50,28,0,,,
1,place_stock,3,0.04,0.4696807552291139,,,6,81,28,50,0,0,,,
1,place_stock,4,0.05,0.49089611933480626,,,7,80,28,50,0,0,,,
1,place_stock,5,0.06,0.5019538080689061,,,8,79,28,50,0,0,,,
1,place_stock,0,0.06,0.47311518078756465,,,9,78,28,50,28,0,,,
1,place_stock,0,0.06,0.44427655350622325,,,10,77,28,50,56,0,,,
1,place_stock,0,0.06,0.4154379262248819,,,11,76,50,28,0,50,,,
1,place_stock,6,0.07,0.4620123525404673,,,12,75,28,50,0,0,,,
1,place_stock,6,0.07,0.425077911173893,,,13,74,28,50,28,0,,,
1,place_stock,6,0.07,0.3881434698073186,,,14,73,50,28,0,50,,,
1,place_stock,7,0.08,0.42295886941473715,,,15,72,28,50,0,0,,,
1,place_stock,7,0.08,0.3812922027480705,,,16,71,28,50,28,0,,,
1,place_stock,8,0.09,0.4278152913316182,,,17,70,28,50,0,0,,,
1,place_stock,8,0.09,0.405593069109396,,,18,69,28,50,28,0,,,
1,place_stock,0,0.09,0.3884684175761423,,,19,68,29,43,50,50,,,
1,place_stock,8,0.09,0.36867476678249145,,,20,67,29,43,56,0,,,
1,place_stock,9,0.1,0.41072885873169335,,,21,66,29,43,0,0,,,
1,place_stock,9,0.1,0.3896504273591443,,,22,65,29,43,29,0,,,
1,place_stock,9,0.1,0.3685719959865953,,,23,64,29,43,58,0,,,
1,place_stock,10,0.11,0.3994256808309052,,,24,63,29,43,0,0,,,
1,place_stock,10,0.11,0.3728768198558148,,,25,62,29,43,29,0,,,
1,place_stock,11,0.12,0.4106559440279937,,,26,61,29,43,0,0,,,
1,place_stock,11,0.12,0.3961748031881572,,,27,60,29,43,29,0,,,
1,place_stock,11,0.12,0.3816936623483207,,,28,59,29,43,58,0,,,
1,place_stock,11,0.12,0.3672125215084842,,,29,58,43,29,0,43,,,
1,place_stock,11,0.12,0.3527313806686478,,,30,57,43,29,43,43,,,
1,place_stock,12,0.13,0.38354914690737885,,,31,56,29,43,0,0,,,
1,place_stock,12,0.13,0.36457701935139053,,,32,55,29,43,29,0,,,
1,place_stock,7,0.13,0.348056872831244,,,33,54,41,22,0,50,,,
1,place_stock,9,0.13,0.33632857408468964,,,34,53,41,22,0,43,,,
1,place_stock,9,0.13,0.3246002753381353,,,35,52,41,22,41,43,,,
1,place_stock,8,0.13,0.3146881874260474,,,36,51,41,22,56,43,,,
1,place_stock,5,0.13,0.29274491880346193,,,37,50,22,41,28,0,,,
1,place_stock,4,0.13,0.2717192777778209,,,38,49,22,41,28,0,,,
1,place_stock,3,0.13,0.2523109937541523,,,39,48,22,41,28,0,,,
1,place_stock,13,0.14,0.29378613441192447,,,40,47,22,41,0,0,,,
1,place_stock,13,0.14,0.2818549174807075,,,41,46,22,41,22,0,,,
1,place_stock,13,0.14,0.2699237005494906,,,42,45,22,41,44,0,,,
1,place_stock,13,0.14,0.25799248361827365,,,43,44,22,41,66,0,,,
1,place_stock,14,0.15,0.29617548299024116,,,44,43,22,41,0,0,,,
1,place_stock,14,0.15,0.2848913146034268,,,45,42,22,41,22,0,,,
1,place_stock,14,0.15,0.27360714621661253,,,46,41,22,41,44,0,,,
1,place_stock,0,0.15,0.2679218168382909,,,47,40,46,15,0,78,,,
1,place_stock,6,0.15,0.25942689532397883,,,48,39,46,15,0,78,,,
1,place_stock,8,0.15,0.2528554667525503,,,49,38,46,15,0,50,,,
1,place_stock,4,0.15,0.23891607281315633,,,50,37,46,15,0,50,,,
1,place_stock,3,0.15,0.22604893994602346,,,51,36,46,15,0,50,,,
1,place_stock,10,0.15,0.21527610622237006,,,52,35,46,15,0,43,,,
1,place_stock,14,0.15,0.20664409271139236,,,53,34,46,15,0,41,,,
1,place_stock,14,0.15,0.1980120792004147,,,54,33,46,15,0,56,,,
1,place_stock,12,0.15,0.1889139779345919,,,55,32,15,46,58,0,,,
1,place_stock,12,0.15,0.17981587666876914,,,56,31,46,15,0,43,,,
1,place_stock,15,0.16,0.22629050459009134,,,57,30,15,46,0,0,,,
1,place_stock,15,0.16,0.22150362480321154,,,58,29,15,46,15,0,,,
1,place_stock,15,0.16,0.21671674501633176,,,59,28,15,46,30,0,,,
1,place_stock,15,0.16,0.21192986522945195,,,60,27,15,46,45,0,,,
1,place_stock,15,0.16,0.20714298544257218,,,61,26,15,46,60,0,,,
